Date,UPRO,SSO,TQQQ,QLD,TECL,FAS,ERX,SOXL,DRN,EDC,YINN,TMF,UBT,TYD,UGL,UCO,SPY,QQQ,TLT,GLD,BIL,SHY
2021-05-24,0.05669367271631154,0.0,0.053196047070725845,0.0,0.006735415823396804,0.0413126173263481,0.0,0.0,0.0,0.0,0.0,0.04181766293779636,0.0,0.0,0.07526957853494898,0.03617183104859838,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,0.04854997415790679,0.0,0.055279304989836076,0.0,0.007650156439910774,0.044234234230833,0.0,0.0,0.0,0.0,0.0,0.04164283278089934,0.0,0.0,0.07568064843537842,0.03756868092553564,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,0.05779721426508143,0.0,0.05707623740385511,0.0,0.00649579781537709,0.04133856104590794,0.0,0.003888592160507756,0.0,0.0,0.0,0.04130078690980395,0.0,0.0,0.07914670630510234,0.035743063788272356,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.058054696195403016,0.0,0.06005567062607448,0.0,0.006517988097483839,0.04120412819741222,0.0,0.0,0.0,0.007405247579576926,0.0,0.041162832884210236,0.0,0.0,0.07853884441439926,0.03597144168437508,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.05159156245735616,0.0,0.06558012212819629,0.0,0.008263579702109058,0.046117760282241654,0.0,0.0,0.0,0.0,0.0,0.04217249626627418,0.0,0.0,0.08649729744733906,0.03973270285389996,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.06133881995217659,0.0,0.06492501359447046,0.0,0.0061793221121339776,0.04196956006951846,0.0,0.0037103392776490778,0.0,0.013751778581574517,0.0,0.043031054244213086,0.0,0.0,0.0797855358296435,0.03698877736061754,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.060750992030456114,0.0,0.06848977851239403,0.0,0.006200990141911517,0.04202743116393853,0.0,0.007625712339286125,0.0,0.01403118789498222,0.0,0.043201601589020214,0.0,0.0,0.08031425073729934,0.037042976657625556,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.060739999261218314,0.0,0.07733929593009985,0.0,0.012250858500797062,0.04346598064486187,0.0,0.007614431088193128,0.0,0.013467966482721187,0.0,0.0450272991676069,0.0,0.0,0.07918821131852057,0.03867372377769203,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,0.06144426517806454,0.0,0.08657648116135254,0.0,0.011263867047098218,0.04512611423717086,0.0,0.007095872424040188,0.0,0.01253024080996197,0.0,0.046156616681509055,0.0,0.0,0.08038483884078464,0.040292641904307896,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.06007519270204824,0.0,0.08852979215690873,0.0,0.01115972595624533,0.04494025355682971,0.0,0.007100911593101969,0.0,0.012916605942867166,0.0,0.04500908108894662,0.0,0.0,0.07794590892906923,0.040381432404036154,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.051340666785511475,0.0,0.09061837001055198,0.0,0.01234434094022992,0.048862786353792625,0.0,0.007840494905551828,0.0,0.014581782812116426,0.0,0.0476900553883034,0.0,0.0,0.07811884309218955,0.04369651926276484,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.06280819779621034,0.0,0.09169716365729208,0.0,0.012891764439144499,0.04155912447729698,0.0,0.008217658520317125,0.0,0.01514287627699719,0.0,0.048366239188206664,0.0,0.0,0.0749120981493735,0.04477931515274592,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.06155867102499597,0.0,0.09029790076625259,0.0,0.011966698680415793,0.048826632874574005,0.0,0.0076315332136450715,0.0,0.014007409124425187,0.0,0.048547230307085604,0.0,0.0,0.07409862739475968,0.04401337682235479,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.06061957710971928,0.0,0.08969703645547884,0.0,0.011359840251871037,0.04808353857197487,0.0,0.007275121399952869,0.0,0.013295196100182344,0.0,0.049287958833687195,0.0,0.0,0.0769432255699005,0.04350160001577648,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.062201721070706956,0.0,0.09656413591687318,0.0,0.012418004719842115,0.04093772773062265,0.0,0.007885921633924995,0.0,0.014224527168610428,0.0,0.048611323347801556,0.0,0.0,0.07649302763458256,0.045305300833999,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.06585725228410869,0.0,0.09785383239479765,0.0,0.013914140103010276,0.04471137583565877,0.0,0.008844772824182764,0.0,0.015992515285855106,0.0,0.05029848360341552,0.0,0.0,0.07460073061845934,0.04968343931591565,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.07141860290040036,0.0,0.10360193716274799,0.0,0.0176978848784864,0.04726857893673186,0.0,0.01113525203127285,0.0,0.009840565753738557,0.0,0.051644967805213673,0.0,0.0,0.0571915975822093,0.05323142083613018,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.07083501159867406,0.0,0.10099772012666051,0.0,0.015947415167383162,0.04574619821620382,0.0,0.010248524074216217,0.0,0.018315165231734397,0.0,0.05108626857052057,0.0,0.0,0.05308553870935782,0.05273066235911038,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.07376894372304271,0.0,0.10524150458465936,0.0,0.018031944714357782,0.04650459328319481,0.0,0.011414022432410707,0.0,0.010716881369138176,0.0,0.04960873104129916,0.0,0.0,0.05440324191376001,0.055987451613017394,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.071140631035821,0.0,0.10320986853251085,0.0,0.016187052860071396,0.04499769909843792,0.0,0.010291846082479678,0.0,0.019320823048741005,0.0,0.04882867479128139,0.0,0.0,0.05516812133359485,0.054498804453555906,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.07105631319485549,0.0,0.1032002346270297,0.0,0.01585985231199326,0.044023691046761515,0.0,0.010409301110861038,0.0,0.019332946031930233,0.0,0.048575021307181915,0.0,0.0,0.05460260576525368,0.05369567732883666,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.06952348781237097,0.0,0.10226959143005235,0.0,0.015034884377196904,0.04704782756982297,0.0,0.009928221394159865,0.0,0.018320949297583697,0.0078067387107027385,0.048923484409089,0.0,0.0,0.0553041391724917,0.05612988297731557,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.06992570517481228,0.0,0.10255343540103688,0.0,0.015193928115768973,0.047933489391314185,0.0,0.00991210399061706,0.0,0.018277933245836084,0.007811959621186378,0.04937040992027542,0.0,0.0,0.05737913071043935,0.05735817682472158,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,0.06852796758073222,0.0,0.10276326535381032,0.0,0.014222984282190746,0.047213770560892716,0.0,0.009340459367593196,0.0,0.016911774534908178,0.014091292538163148,0.04874690488581896,0.0,0.0,0.05898947156405574,0.056166331842706654,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,0.06813919409614558,0.0,0.10368583089008189,0.0,0.014266280167048605,0.04706846778615578,0.0,0.00940579103121504,0.0,0.016790338941786324,0.01407653388513443,0.049148105542442144,0.0,0.0,0.05901589431299098,0.056406416348194155,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,0.07215374187581994,0.0,0.10740638998764465,0.0,0.01510393095926563,0.04918303539854663,0.0,0.009815968443282025,0.0,0.017345700931927967,0.01447581851957413,0.050989142936319766,0.0,0.0,0.06031930018400434,0.059835269032296495,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.07737679426741484,0.0,0.11161378657535638,0.0,0.019009217342961075,0.05199178204035082,0.0,0.012398387017963032,0.0,0.0108702332153129,0.0,0.051077056884729966,0.0,0.0,0.06043238753741581,0.06542610754012809,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.07720242021438173,0.0,0.11157509949134008,0.0,0.018993826081292277,0.05225160085677089,0.0,0.012279457106256306,0.0,0.011093934776364174,0.0,0.05166987588573933,0.0,0.0,0.06055228676056463,0.06557854760422523,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.07830006784144924,0.0,0.11249676195382033,0.0,0.020020209141160785,0.052489245998414105,0.0,0.006483580140139443,0.0,0.011777646847469535,0.0,0.051908202134779265,0.0,0.0,0.06107738254979104,0.06659818889085425,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,0.08202755461202658,0.0,0.11513899788624184,0.0,0.0224302641991648,0.05355881758850791,0.0,0.007230499205062771,0.0,0.0,0.0,0.05141075126316491,0.0,0.0,0.06176551919482985,0.068734736813895,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,0.08194787982257756,0.0,0.11521279522868101,0.0,0.022467241004624543,0.05227687543321208,0.0,0.0072158958089106415,0.0,0.0,0.0,0.05079369691634687,0.0,0.0,0.06197502683451232,0.06656558638270736,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,0.0811124956293853,0.0,0.11591636949976503,0.0,0.02245105190206132,0.051754144931827714,0.0,0.007202639114591778,0.0,0.0,0.0,0.05076248401468423,0.0,0.0,0.06201347744910696,0.06621195870875674,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,0.0810570291945021,0.0,0.11713949754659925,0.0,0.022303871385395815,0.051185565801598235,0.0,0.007076173703052928,0.0,0.0,0.0,0.04984169079025798,0.0,0.0,0.0634031945417736,0.06689301864732271,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.07805813566356784,0.0,0.11698545560225804,0.0,0.02081631205423909,0.048778317957249545,0.0,0.012990826399245845,0.0,0.0,0.0,0.05074872355382876,0.0,0.0,0.06384533489480135,0.06315710098044232,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.08071783484168737,0.0,0.11882245389003585,0.0,0.022487321236876613,0.04963237448835968,0.0,0.0070233864519900855,0.0,0.0,0.0,0.051145878681904296,0.0,0.0,0.06477267377576307,0.06502992829597187,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.07990283882376686,0.0,0.11873699842523988,0.0,0.021406005652594755,0.049092484620029644,0.0,0.013577633875066032,0.0,0.0,0.0,0.050642909907803915,0.0,0.0,0.06451640486780189,0.06276110448444469,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.08830831166465122,0.0,0.1253956154401875,0.0,0.027372856471737567,0.05220310119413507,0.0,0.0,0.0,0.0,0.0,0.05003646830662216,0.0,0.0,0.06463646883654785,0.05469879147522503,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.08477073303495104,0.0,0.12203227641504864,0.0,0.0245653358020785,0.05239542994811294,0.0,0.0,0.0,0.0,0.0,0.050071320662027005,0.0,0.0,0.06454386568960876,0.06849931710274675,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.09219209918695229,0.0,0.1293910442021621,0.0,0.030037239265215468,0.04287576122580643,0.0,0.0,0.0,0.0,0.0,0.04816981169850838,0.0,0.0,0.06648031134531703,0.05695980834381591,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.08101107602719415,0.0,0.12076081106027811,0.0,0.021938641814940082,0.05594279667025867,0.0,0.007177388896516817,0.0,0.0,0.0,0.04784735999895359,0.0,0.0,0.0671631063751353,0.0474194257591059,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.07969205817808957,0.0,0.119404911745014,0.0,0.020773826483109763,0.017599050689611425,0.0,0.013362084651763126,0.036736131716412254,0.0,0.0,0.047093707161466804,0.0,0.0,0.06780029371217056,0.04614021340615485,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.08048916073712231,0.0,0.12007047164199706,0.0,0.021384246201631346,0.018133083337084438,0.0,0.006883789956195957,0.03545639468538895,0.0,0.0,0.04722655054603553,0.0,0.0,0.06774844699278353,0.045157595158991086,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.07840043564699778,0.0,0.11775686777019176,0.0,0.020186789847949718,0.01705371171196972,0.0,0.013044613403895202,0.03573101906909226,0.0,0.0,0.047196558676820974,0.0,0.0,0.06815731028228281,0.04486273522999487,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.08243612923575494,0.0,0.1210648299248567,0.0,0.023114181926274138,0.009898414138553404,0.0,0.007478612347658906,0.035652435046296074,0.0,0.0,0.04708527454412934,0.0,0.0,0.06815632233821924,0.04614751844176933,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.08510827491396272,0.0,0.1219410759704726,0.0,0.025112679476177294,0.010715377089888754,0.0,0.0,0.03610965757780142,0.0,0.0,0.04661770229363715,0.0,0.0,0.06835121518448735,0.04758220257970656,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.08609227652134842,0.0,0.1235931235527595,0.0,0.02618229940320633,0.0,0.0,0.008496180485852302,0.036591242482252824,0.0,0.0,0.046238442690434846,0.0,0.0,0.06913978754124686,0.04860467319687121,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,0.08002641886662697,0.0,0.1228079866492409,0.0,0.02204034681373399,0.00906949968543716,0.0,0.006914406391295855,0.03675083033914789,0.0,0.0,0.04617584402589581,0.0,0.0,0.06879231121280352,0.05635077973014626,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.08252105984029134,0.0,0.12478347933630515,0.0,0.02401653962797884,0.0,0.0,0.007524018209049408,0.036968759934448675,0.0,0.0,0.04635787720741298,0.0,0.0,0.06862843809657262,0.05832959113188764,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.08301671128214286,0.0,0.1259175095425205,0.0,0.02477223287136416,0.0,0.0,0.015487203250447532,0.03699061942474409,0.0,0.0,0.045373031756976975,0.0,0.0,0.06999329966917943,0.04767688130258409,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.08254580846905635,0.0,0.1262340346835031,0.0,0.024770958365497812,0.0,0.0,0.015550375927065492,0.03663100471546522,0.0,0.0,0.04529251308660989,0.0,0.0,0.07051141776717072,0.047288070789633055,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.06893586608742489,0.0,0.12440523072473919,0.0,0.014912012736055566,0.00574191872313909,0.0,0.009490497238007524,0.036645579421139385,0.0,0.0,0.05429174421821363,0.013016539185046177,0.01783608939202259,0.06993315297478533,0.04246240715083768,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.07309437720746403,0.0,0.12787630556684862,0.0,0.018073286152536866,0.006994918918382134,0.0,0.011472625225827317,0.03612681946278493,0.0,0.0,0.056235666815461216,0.01575027487331479,0.0,0.06946189073390797,0.04311600462240525,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0841361875736707,0.0,0.1463235044420309,0.0,0.025258273633258665,0.00870254745883595,0.0,0.01568061390781155,0.03575560858391073,0.0,0.0,0.044485962365235276,0.0,0.0,0.06515285920164907,0.044516040033148664,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.08632377714670322,0.0,0.14730186088032304,0.0,0.026062825658978613,0.009071963176486304,0.0,0.016093011641428,0.035774706921593125,0.0,0.0,0.04460423325653155,0.0,0.0,0.06344186416211695,0.04486869287821263,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.08544157833553141,0.0,0.15167540529656062,0.0,0.02476193806344141,0.016752222493066952,0.0,0.015108026260422897,0.03547619801480429,0.0,0.0,0.04377673423635507,0.0,0.0,0.0627853345403992,0.043754186534188486,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.08584103775435485,0.0,0.1528452032894378,0.0,0.02523847229086524,0.016757787798499978,0.0,0.015294188557134804,0.03605165526488985,0.0,0.0,0.04384315513971809,0.0,0.0,0.06250043266170695,0.04439187025014061,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.08838562491590769,0.0,0.15645053520980495,0.0,0.0272212786166912,0.018080491526917347,0.0,0.008125976777542414,0.0359468773305244,0.0,0.0,0.043507530612744594,0.0,0.0,0.061994789754705584,0.04487341130818816,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.08586885715089937,0.0,0.15276552379215977,0.0,0.02354143599208092,0.01565322826944156,0.0,0.00713109272373768,0.03629116651962156,0.0,0.0,0.04317202677973315,0.016385030410145083,0.0,0.06116721872811508,0.04419124027961227,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0814618960070194,0.0,0.15516722831172508,0.0,0.018323435894396636,0.012178988927233918,0.0,0.005740488823142245,0.036955767791432906,0.0,0.0,0.1585253621425032,0.012806164044170808,0.018323435894396636,0.06052976027098175,0.043183918124506525,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.08803589769298317,0.0,0.1606905053478393,0.0,0.02548590430160822,0.01691221744867006,0.0,0.00780549834463075,0.03706323060257422,0.0,0.0,0.15022417383870706,0.0,0.0,0.06088114627430197,0.05471415738883789,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.08931137993675156,0.0,0.16529765093813817,0.0,0.02736121415651374,0.01802728765659336,0.0,0.008500934525232429,0.0376189152059874,0.0,0.0,0.1504449477340519,0.0,0.0,0.06124563101551152,0.047102341034957904,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.08141246120058283,0.0,0.15734225848081257,0.0,0.0197163901127136,0.006505489425947841,0.0,0.0,0.03742761074030521,0.0,0.0,0.16018356441716392,0.013839190700450647,0.0197163901127136,0.06155847768202227,0.0442238238399227,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.08209186000480441,0.0,0.15650781821826665,0.0,0.020946050480094434,0.006890323567734399,0.0,0.0,0.03751525879575949,0.0,0.0,0.16121684377995268,0.014711369145325956,0.020946050480094434,0.061836106323320046,0.03751525879575949,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.07804085337621862,0.0,0.1489141475029116,0.0,0.01699841663490452,0.01125485835351464,0.0,0.010173643115806518,0.03741094922148744,0.0,0.0,0.16028274077925592,0.012010481169792347,0.0170341607804929,0.06136422595163138,0.04269134020031387,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.0780310242460138,0.0,0.14881424272268218,0.0,0.01687823735466397,0.011158150800079225,0.0,0.010142205581820014,0.03657917287652175,0.0,0.0,0.1591101648586026,0.011841823177871205,0.016937120808942926,0.06154615153081101,0.04169169473631227,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.08642638586994489,0.0,0.1575019481360342,0.0,0.02499635326320722,0.01637841474310093,0.0,0.014947905454567992,0.036297687548956764,0.0,0.0,0.14948676356630936,0.0,0.0,0.06156580683461578,0.04389583031962621,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.08596228511785568,0.0,0.15608951569777474,0.0,0.024901359767614734,0.016377591627027545,0.0,0.015000296277059053,0.036542852090878895,0.0,0.0,0.1495415734153199,0.0,0.0,0.0619592716865143,0.04416455822852165,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.08017027094806259,0.0,0.15342112679621644,0.0,0.019881133839220758,0.0128862092424046,0.0,0.011926277056379078,0.03659201795884051,0.0,0.0,0.1587086507465173,0.013721651138882242,0.0,0.06269584491589494,0.042618288220682324,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.07965981588869459,0.0,0.15702543396007115,0.0,0.019521731197472768,0.012542457518203732,0.0,0.012020254684360566,0.03624163919697977,0.0,0.0,0.16044863733971607,0.013705791712585236,0.0,0.06276034559735985,0.04215993407987559,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.08508629582410712,0.0,0.16219476013990758,0.0,0.02492693157783549,0.016054530195018228,0.0,0.015328264205357434,0.036131962247253395,0.0,0.0,0.15055221092981494,0.0,0.0,0.06292737351952468,0.04368012511702205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0889008392739408,0.0,0.16617804974384368,0.0,0.02883220251898097,0.0092694435429582,0.0,0.008878335554863857,0.03615549646162911,0.0,0.0,0.15116602232523954,0.0,0.0,0.06289324359402285,0.0449126894353821,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.08680694381244351,0.0,0.16402974166863615,0.0,0.026785417268275605,0.008650975906692615,0.0,0.008260843951518455,0.036025724383094475,0.0,0.0,0.1520939360670538,0.0,0.0,0.0627371050065364,0.05214919191069954,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.08547483389603373,0.0,0.16417934642646606,0.0,0.024987506931172552,0.008125160897794276,0.0,0.015482298168962273,0.03589922361699907,0.0,0.0,0.15115967614174516,0.0,0.0,0.062368788036259816,0.050937508843206594,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0879198808757781,0.0,0.16609806763169624,0.0,0.026899151591468266,0.008725515610022654,0.0,0.016653965759237603,0.03595055610245323,0.0,0.0,0.15022958145793258,0.0,0.0,0.06167924546026991,0.04401401212653977,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.07964483905766193,0.0,0.1588576256228013,0.0,0.01876310059620763,0.0,0.0,0.0058025036098115,0.035647042239170736,0.0,0.0,0.1594224603957584,0.013096784813969095,0.01876310059620763,0.061727990330684525,0.046881653161444034,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.07958326668864327,0.0,0.15978847777515418,0.0,0.01863659551060328,0.006083330267174896,0.0,0.011582519345464741,0.035591251459352095,0.0,0.0,0.157404758108072,0.012817825728264344,0.01863659551060328,0.062010496088398856,0.035591251459352095,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.078036066338693,0.0,0.1573387756143674,0.0,0.017924712774065356,0.0,0.0,0.011155576185777328,0.034932074784186015,0.0,0.0,0.15540237044279312,0.012211324680451061,0.017924712774065356,0.06348969197411031,0.04553505301678298,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.07379989144205,0.0,0.15991569749426107,0.0,0.016977185067743206,0.0058030125960552535,0.0,0.01057032789078437,0.03493777237805855,0.0,0.0,0.157054095811069,0.011836266599917943,0.016977185067743206,0.06794893361460289,0.04500762449496465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.07031439643266128,0.0,0.16378476349063487,0.0,0.01851889601126512,0.006539547741417674,0.0,0.011998965281880231,0.03600293793604699,0.0,0.0,0.16089482872134916,0.013246643591652419,0.01851889601126512,0.06650581987944341,0.04149465363436068,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.07846568931423772,0.0,0.16489825557422533,0.0,0.020084251098476003,0.007320480592562229,0.0,0.013028494860983505,0.036371643733074985,0.0,0.0,0.16661933543658558,0.01493309125116555,0.0,0.06569535101192023,0.0482493427759908,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.08076148461772913,0.0,0.16750294072869837,0.0,0.02060652437345134,0.00750627084143835,0.0,0.013370542469555127,0.03716535419172932,0.0,0.0,0.1674525064849488,0.015262706225473623,0.0,0.06288593255157002,0.04935302720005255,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.08544832163074567,0.0,0.16752813078417966,0.0,0.026277876827940375,0.009548026271082003,0.0,0.01675830318951651,0.03716750115032519,0.0,0.0,0.1570983838983008,0.0,0.0,0.0635658544949321,0.05269941761164109,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.07315313964205812,0.0,0.1501233200312473,0.0,0.04965878905007778,0.009001472201041277,0.0,0.015989670433082623,0.03698212365215195,0.0,0.0,0.16786580466306186,0.01860353592885928,0.0,0.06506069089652947,0.00754111523269952,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.07357747165806602,0.0,0.12500155796134588,0.0,0.04998718368707591,0.009375377694108728,0.0,0.01646658360666849,0.036937286666062004,0.0,0.0,0.17078121838209825,0.019456892199780033,0.0,0.06455448153663067,0.007770319315899636,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0716601233603385,0.0,0.12508171976632845,0.0,0.04933502128687805,0.008721100726336,0.0,0.015626073273706107,0.03722952683021649,0.0,0.0,0.17073414798108907,0.018414294736906416,0.0,0.0647994832810702,0.014564323931932747,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.07679559663686461,0.0,0.12815538144493052,0.0,0.05335741060049696,0.011546551791512503,0.0,0.021337308871686018,0.03697540129264475,0.0,0.0,0.1491251952913577,0.0,0.0,0.06655639077177264,0.0199176043634631,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.07677664823750681,0.0,0.12660329159417022,0.0,0.053209685466263694,0.011496390875407232,0.0,0.02125283852524508,0.03688328645053664,0.0,0.0,0.14756105109384737,0.0,0.0,0.06690832453161472,0.019821024395145225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0750709262111012,0.0,0.1231428018267944,0.0,0.05138171196868152,0.020747959916190516,0.0,0.019552295550903036,0.03678950425011821,0.0,0.0,0.1472526426184125,0.0,0.0,0.06691150893935904,0.017886228406703418,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.07448657066696104,0.0,0.11154863357291572,0.0,0.052107889157108456,0.011841413626872885,0.0,0.0,0.036570746710856056,0.0,0.0,0.04333731119106542,0.0,0.0,0.06876757214840917,0.020756385349286914,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.07252269739754422,0.0,0.09964309394203118,0.0,0.0498457268844936,0.011090841282599462,0.0,0.0,0.03553414856926228,0.0,0.0,0.043653925497626846,0.0,0.0,0.06834911698120191,0.019302761640051798,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.05417247604041331,0.0,0.09966055690928918,0.0,0.05051478358570615,0.01094731627558539,0.0,0.0,0.03618818211603432,0.0,0.0,0.14925029290736572,0.0,0.0,0.0673378175949705,0.019659235622470208,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0538028853206772,0.0,0.09945978788822069,0.0,0.050027736139553455,0.011102896224331771,0.0,0.0,0.03594098347668648,0.0,0.0,0.14864677640001248,0.0,0.0,0.06769242136668134,0.01964633424584864,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.05297628795363389,0.0,0.07867052803522329,0.0,0.03535242912824388,0.011545500183321983,0.0,0.0,0.03535242912824388,0.0,0.0,0.15184653412876314,0.0,0.0,0.06717548102109097,0.019470044347552073,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.05238510169016664,0.0,0.07384994281280581,0.0,0.03618243898298923,0.02323117051853506,0.0,0.0,0.03618243898298923,0.0,0.0,0.04568848505095697,0.0,0.0,0.06722369307814216,0.019751757817982062,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.06978522483508631,0.0,0.07231303025261196,0.0,0.049546151393145776,0.023431670383141368,0.0,0.0,0.03620665223621029,0.0,0.0,0.1513036748467265,0.0,0.0,0.06712606524176062,0.01950224087068144,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.06876210507061115,0.0,0.08654876037144665,0.0,0.04927692413943237,0.023429957814038147,0.0,0.0,0.03597945369340371,0.0,0.0,0.04594531241294246,0.0,0.0,0.06767248079260726,0.019684036314578438,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.051868853284300284,0.0,0.07098173399921873,0.0,0.03628426807610266,0.0231869394942845,0.0,0.0,0.03628426807610266,0.0,0.0,0.04668540369121012,0.0,0.0,0.06811240969115627,0.019587011097701848,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.051691006221062166,0.0,0.07116779704663961,0.0,0.036173755987777126,0.023533251342269808,0.0,0.0,0.036173755987777126,0.0,0.0,0.04644334215119175,0.0,0.0,0.06853231829441275,0.019700287766498372,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.05267797835407974,0.0,0.0716386332746417,0.0,0.03627606555755621,0.02530355826720212,0.0,0.0,0.03627606555755621,0.0,0.0,0.15633649797348162,0.0,0.0,0.0672062436131646,0.02238481933580873,0.0,0.0,0.0,0.0,0.0,0.0
